,name,price,date
21772,五堡四区,32815,2019-06
21773,五福亭一区,16729,2017-07
21774,五福亭一区,16731,2017-08
21775,五福亭一区,16733,2017-09
21776,五福亭一区,16725,2017-10
21777,五福亭一区,16731,2017-11
21778,五福亭一区,43191,2017-12
21779,五福亭一区,44919,2018-01
21780,五福亭一区,46716,2018-02
21781,五福亭一区,47216,2018-03
21782,五福亭一区,48116,2018-04
21783,五福亭一区,48616,2018-05
21784,五福亭一区,49116,2018-06
21785,五福亭一区,27979,2018-07
21786,五福亭一区,28259,2018-08
21787,五福亭一区,28542,2018-09
21788,五福亭一区,28827,2018-10
21789,五福亭一区,29115,2018-11
21790,五福亭一区,29406,2018-12
21791,五福亭一区,29700,2019-01
21792,五福亭一区,29997,2019-02
21793,五福亭一区,30297,2019-03
21794,五福亭一区,30600,2019-04
21795,五福亭一区,30906,2019-05
21796,五福亭一区,31215,2019-06
21797,五福亭二区,22300,2018-01
21798,五福亭二区,22300,2018-02
21799,五福亭二区,23000,2018-03
21800,五福亭二区,23010,2018-04
21801,五福亭二区,23031,2018-05
21802,五福亭二区,23066,2018-06
21803,五福亭二区,23297,2018-07
21804,五福亭二区,23530,2018-08
21805,五福亭二区,23765,2018-09
21806,五福亭二区,24003,2018-10
21807,五福亭二区,24243,2018-11
21808,五福亭二区,24485,2018-12
21809,五福亭二区,24730,2019-01
21810,五福亭二区,24977,2019-02
21811,五福亭二区,25227,2019-03
21812,五福亭二区,25479,2019-04
21813,五福亭二区,25734,2019-05
21814,五福亭二区,25991,2019-06
21815,四季风景,19607,2017-07
21816,四季风景,20639,2017-08
21817,四季风景,21595,2017-09
21818,四季风景,21841,2017-10
21819,四季风景,21751,2017-11
21820,四季风景,23080,2017-12
21821,四季风景,24003,2018-01
21822,四季风景,24964,2018-02
21823,四季风景,25464,2018-03
21824,四季风景,24664,2018-04
21825,四季风景,25251,2018-05
21826,四季风景,26878,2018-06
21827,四季风景,27713,2018-07
21828,四季风景,27626,2018-08
21829,四季风景,27697,2018-09
21830,四季风景,27455,2018-10
21831,四季风景,27274,2018-11
21832,四季风景,27496,2018-12
21833,四季风景,27771,2019-01
21834,四季风景,25503,2019-02
21835,四季风景,24094,2019-03
21836,四季风景,25531,2019-04
21837,四季风景,25473,2019-05
21838,四季风景,25957,2019-06
21839,元成小时代,14088,2017-07
21840,元成小时代,13388,2017-08
21841,元成小时代,13056,2017-09
21842,元成小时代,12016,2017-10
21843,元成小时代,11590,2017-11
21844,元成小时代,12069,2017-12
21845,元成小时代,11717,2018-01
21846,元成小时代,11213,2018-02
21847,元成小时代,12063,2018-03
21848,元成小时代,12963,2018-04
21849,元成小时代,12463,2018-05
21850,元成小时代,12963,2018-06
21851,元成小时代,13093,2018-07
21852,元成小时代,15403,2018-08
21853,元成小时代,15552,2018-09
21854,元成小时代,15273,2018-10
21855,元成小时代,16089,2018-11
21856,元成小时代,15105,2018-12
21857,元成小时代,15256,2019-01
21858,元成小时代,15340,2019-02
21859,元成小时代,15043,2019-03
21860,元成小时代,14736,2019-04
21861,元成小时代,14346,2019-05
21862,元成小时代,14596,2019-06
21863,东部之星,17069,2018-11
21864,东部之星,16001,2018-12
21865,东部之星,16161,2019-01
21866,东部之星,16000,2019-02
21867,东部之星,16179,2019-03
21868,东部之星,17366,2019-04
21869,东部之星,17816,2019-05
21870,东部之星,16151,2019-06
21871,金地宋都都会钱塘,21123,2018-11
21872,金地宋都都会钱塘,21530,2018-12
21873,金地宋都都会钱塘,27000,2019-01
21874,金地宋都都会钱塘,27000,2019-02
21875,金地宋都都会钱塘,27270,2019-03
21876,金地宋都都会钱塘,23743,2019-04
21877,金地宋都都会钱塘,26118,2019-05
21878,金地宋都都会钱塘,23743,2019-06
21879,清雅苑,17170,2017-07
21880,清雅苑,17714,2017-08
21881,清雅苑,18231,2017-09
21882,清雅苑,19046,2017-10
21883,清雅苑,19394,2017-11
21884,清雅苑,19033,2017-12
21885,清雅苑,19795,2018-01
21886,清雅苑,20587,2018-02
21887,清雅苑,20160,2018-03
21888,清雅苑,20108,2018-04
21889,清雅苑,20399,2018-05
21890,清雅苑,20330,2018-06
21891,清雅苑,21534,2018-07
21892,清雅苑,22611,2018-08
21893,清雅苑,22665,2018-09
21894,清雅苑,22064,2018-10
21895,清雅苑,20960,2018-11
21896,清雅苑,20663,2018-12
21897,清雅苑,20870,2019-01
21898,清雅苑,19381,2019-02
21899,清雅苑,19407,2019-03
21900,清雅苑,19798,2019-04
21901,清雅苑,19837,2019-05
21902,清雅苑,20093,2019-06
21903,盛泰名都公寓,19938,2017-07
21904,盛泰名都公寓,21714,2017-08
21905,盛泰名都公寓,22664,2017-09
21906,盛泰名都公寓,23501,2017-10
21907,盛泰名都公寓,23940,2017-11
21908,盛泰名都公寓,24283,2017-12
21909,盛泰名都公寓,25254,2018-01
21910,盛泰名都公寓,26265,2018-02
21911,盛泰名都公寓,26132,2018-03
21912,盛泰名都公寓,22743,2018-04
21913,盛泰名都公寓,21243,2018-05
21914,盛泰名都公寓,20675,2018-06
21915,盛泰名都公寓,20975,2018-07
21916,盛泰名都公寓,20626,2018-08
21917,盛泰名都公寓,20832,2018-09
21918,盛泰名都公寓,27284,2018-10
21919,盛泰名都公寓,26560,2018-11
21920,盛泰名都公寓,26644,2018-12
21921,盛泰名都公寓,26910,2019-01
21922,盛泰名都公寓,24712,2019-02
21923,盛泰名都公寓,24001,2019-03
21924,盛泰名都公寓,24028,2019-04
21925,盛泰名都公寓,24848,2019-05
21926,盛泰名都公寓,25814,2019-06
21927,大都文苑风情,18970,2017-07
21928,大都文苑风情,19278,2017-08
21929,大都文苑风情,19614,2017-09
21930,大都文苑风情,19657,2017-10
21931,大都文苑风情,20080,2017-11
21932,大都文苑风情,21104,2017-12
21933,大都文苑风情,21949,2018-01
21934,大都文苑风情,22827,2018-02
21935,大都文苑风情,22827,2018-03
21936,大都文苑风情,24068,2018-04
21937,大都文苑风情,24998,2018-05
21938,大都文苑风情,26899,2018-06
21939,大都文苑风情,29037,2018-07
21940,大都文苑风情,30523,2018-08
21941,大都文苑风情,30374,2018-09
21942,大都文苑风情,31036,2018-10
21943,大都文苑风情,32251,2018-11
21944,大都文苑风情,24377,2018-12
21945,大都文苑风情,24621,2019-01
21946,大都文苑风情,25247,2019-02
21947,大都文苑风情,24991,2019-03
21948,大都文苑风情,26560,2019-04
21949,大都文苑风情,26157,2019-05
21950,大都文苑风情,24720,2019-06
21951,东海未名园,20146,2017-07
21952,东海未名园,21431,2017-08
21953,东海未名园,23256,2017-09
21954,东海未名园,24224,2017-10
21955,东海未名园,24354,2017-11
21956,东海未名园,23650,2017-12
21957,东海未名园,24573,2018-01
21958,东海未名园,25370,2018-02
21959,东海未名园,25350,2018-03
21960,东海未名园,25779,2018-04
21961,东海未名园,25279,2018-05
21962,东海未名园,26810,2018-06
21963,东海未名园,27322,2018-07
21964,东海未名园,27832,2018-08
21965,东海未名园,28306,2018-09
21966,东海未名园,27485,2018-10
21967,东海未名园,27265,2018-11
21968,东海未名园,26974,2018-12
21969,东海未名园,27244,2019-01
21970,东海未名园,25640,2019-02
21971,东海未名园,25296,2019-03
21972,东海未名园,25493,2019-04
21973,东海未名园,25214,2019-05
21974,东海未名园,25503,2019-06
21975,东盛家园,18482,2017-07
21976,东盛家园,18793,2017-08
21977,东盛家园,19819,2017-09
21978,东盛家园,20095,2017-10
21979,东盛家园,19157,2017-11
21980,东盛家园,21077,2017-12
21981,东盛家园,21774,2018-01
21982,东盛家园,21940,2018-02
21983,东盛家园,24439,2018-03
21984,东盛家园,25339,2018-04
21985,东盛家园,25705,2018-05
21986,东盛家园,26298,2018-06
21987,东盛家园,25497,2018-07
21988,东盛家园,26655,2018-08
21989,东盛家园,27136,2018-09
21990,东盛家园,26354,2018-10
21991,东盛家园,26221,2018-11
21992,东盛家园,26239,2018-12
21993,东盛家园,26501,2019-01
21994,东盛家园,23656,2019-02
21995,东盛家园,23721,2019-03
21996,东盛家园,24037,2019-04
21997,东盛家园,23928,2019-05
21998,东盛家园,24425,2019-06
21999,西子阳光新城,9997,2017-07
22000,西子阳光新城,10267,2017-08
22001,西子阳光新城,10674,2017-09
22002,西子阳光新城,10789,2017-10
22003,西子阳光新城,10939,2017-11
22004,西子阳光新城,11373,2017-12
22005,西子阳光新城,11272,2018-01
22006,西子阳光新城,12258,2018-02
22007,西子阳光新城,12767,2018-03
22008,西子阳光新城,13667,2018-04
22009,西子阳光新城,14167,2018-05
22010,西子阳光新城,14187,2018-06
22011,西子阳光新城,16705,2018-07
22012,西子阳光新城,15395,2018-08
22013,西子阳光新城,16582,2018-09
22014,西子阳光新城,16081,2018-10
22015,西子阳光新城,14291,2018-11
22016,西子阳光新城,15345,2018-12
22017,西子阳光新城,15498,2019-01
22018,西子阳光新城,14010,2019-02
22019,西子阳光新城,13480,2019-03
22020,西子阳光新城,13622,2019-04
22021,西子阳光新城,13320,2019-05
22022,西子阳光新城,12270,2019-06
22023,精欧荣寓,21390,2017-07
22024,精欧荣寓,22512,2017-08
22025,精欧荣寓,23720,2017-09
22026,精欧荣寓,23632,2017-10
22027,精欧荣寓,23091,2017-11
22028,精欧荣寓,29094,2017-12
22029,精欧荣寓,29694,2018-01
22030,精欧荣寓,29694,2018-02
22031,精欧荣寓,27508,2018-03
22032,精欧荣寓,26708,2018-04
22033,精欧荣寓,27633,2018-05
22034,精欧荣寓,28879,2018-06
22035,精欧荣寓,27762,2018-07
22036,精欧荣寓,28917,2018-08
22037,精欧荣寓,28739,2018-09
22038,精欧荣寓,28787,2018-10
22039,精欧荣寓,27822,2018-11
22040,精欧荣寓,26858,2018-12
22041,精欧荣寓,27127,2019-01
22042,精欧荣寓,26556,2019-02
22043,精欧荣寓,28106,2019-03
22044,精欧荣寓,28512,2019-04
22045,精欧荣寓,28718,2019-05
22046,精欧荣寓,26781,2019-06
22047,和达城,25143,2017-07
22048,和达城,25961,2017-08
22049,和达城,26122,2017-09
22050,和达城,26708,2017-10
22051,和达城,27344,2017-11
22052,和达城,29575,2017-12
22053,和达城,30175,2018-01
22054,和达城,30051,2018-02
22055,和达城,31071,2018-03
22056,和达城,30271,2018-04
22057,和达城,32113,2018-05
22058,和达城,32983,2018-06
22059,和达城,32975,2018-07
22060,和达城,33580,2018-08
22061,和达城,34110,2018-09
22062,和达城,30000,2018-10
22063,和达城,30000,2018-11
22064,和达城,30300,2018-12
22065,和达城,30603,2019-01
22066,和达城,33348,2019-02
22067,和达城,32591,2019-03
22068,和达城,32674,2019-04
22069,和达城,33450,2019-05
22070,和达城,33752,2019-06
22071,盛泰时代山,13659,2017-07
22072,盛泰时代山,13344,2017-08
22073,盛泰时代山,14025,2017-09
22074,盛泰时代山,14311,2017-10
22075,盛泰时代山,14094,2017-11
22076,盛泰时代山,13794,2017-12
22077,盛泰时代山,14500,2018-01
22078,盛泰时代山,14631,2018-02
22079,盛泰时代山,14631,2018-03
22080,盛泰时代山,15470,2018-04
22081,盛泰时代山,16380,2018-05
22082,盛泰时代山,16634,2018-06
22083,盛泰时代山,17306,2018-07
22084,盛泰时代山,17798,2018-08
22085,盛泰时代山,17541,2018-09
22086,盛泰时代山,17434,2018-10
22087,盛泰时代山,17568,2018-11
22088,盛泰时代山,16636,2018-12
22089,盛泰时代山,16802,2019-01
22090,盛泰时代山,16768,2019-02
22091,盛泰时代山,15926,2019-03
22092,盛泰时代山,15657,2019-04
22093,盛泰时代山,16524,2019-05
22094,盛泰时代山,16246,2019-06
22095,16街区,14558,2017-07
22096,16街区,13451,2017-08
22097,16街区,13113,2017-09
22098,16街区,12221,2017-10
22099,16街区,12285,2017-11
22100,16街区,10463,2017-12
22101,16街区,10720,2018-01
22102,16街区,10874,2018-02
22103,16街区,10874,2018-03
22104,16街区,10939,2018-04
22105,16街区,11167,2018-05
22106,16街区,12043,2018-06
22107,16街区,14186,2018-07
22108,16街区,13079,2018-08
22109,16街区,13179,2018-09
22110,16街区,13418,2018-10
22111,16街区,14649,2018-11
22112,16街区,13267,2018-12
22113,16街区,13400,2019-01
22114,16街区,13362,2019-02
22115,16街区,12763,2019-03
22116,16街区,12707,2019-04
22117,16街区,14121,2019-05
22118,16街区,17069,2019-06
22119,福雷德广场,19904,2017-07
22120,福雷德广场,21405,2017-08
22121,福雷德广场,21966,2017-09
22122,福雷德广场,22090,2017-10
22123,福雷德广场,22168,2017-11
22124,福雷德广场,19007,2017-12
22125,福雷德广场,19908,2018-01
22126,福雷德广场,20105,2018-02
22127,福雷德广场,21907,2018-03
22128,福雷德广场,21107,2018-04
22129,福雷德广场,21858,2018-05
22130,福雷德广场,22669,2018-06
22131,福雷德广场,22166,2018-07
22132,福雷德广场,22116,2018-08
22133,福雷德广场,22468,2018-09
22134,福雷德广场,22182,2018-10
22135,福雷德广场,22153,2018-11
22136,福雷德广场,21125,2018-12
22137,福雷德广场,21336,2019-01
22138,福雷德广场,20341,2019-02
22139,福雷德广场,20275,2019-03
22140,福雷德广场,19589,2019-04
22141,福雷德广场,22100,2019-05
22142,福雷德广场,22008,2019-06
22143,香榭里花园,20166,2017-07
22144,香榭里花园,20727,2017-08
22145,香榭里花园,20781,2017-09
22146,香榭里花园,21176,2017-10
22147,香榭里花园,20763,2017-11
22148,香榭里花园,21775,2017-12
22149,香榭里花园,22049,2018-01
22150,香榭里花园,22632,2018-02
22151,香榭里花园,24815,2018-03
22152,香榭里花园,25053,2018-04
22153,香榭里花园,25553,2018-05
22154,香榭里花园,26994,2018-06
22155,香榭里花园,27588,2018-07
22156,香榭里花园,25986,2018-08
22157,香榭里花园,26369,2018-09
22158,香榭里花园,25256,2018-10
22159,香榭里花园,25315,2018-11
22160,香榭里花园,25442,2018-12
22161,香榭里花园,25696,2019-01
22162,香榭里花园,23960,2019-02
22163,香榭里花园,23561,2019-03
22164,香榭里花园,23391,2019-04
22165,香榭里花园,24442,2019-05
22166,香榭里花园,26700,2019-06
22167,盛泰名都住宅,26923,2018-09
22168,盛泰名都住宅,27618,2018-10
22169,盛泰名都住宅,26899,2018-11
22170,盛泰名都住宅,26483,2018-12
22171,盛泰名都住宅,26748,2019-01
22172,盛泰名都住宅,26705,2019-02
22173,盛泰名都住宅,26655,2019-03
22174,盛泰名都住宅,26867,2019-04
22175,盛泰名都住宅,26867,2019-05
22176,盛泰名都住宅,26356,2019-06
22177,艾肯金座,12560,2017-07
22178,艾肯金座,12230,2017-08
22179,艾肯金座,12214,2017-09
22180,艾肯金座,13069,2017-10
22181,艾肯金座,13029,2017-11
22182,艾肯金座,11165,2017-12
22183,艾肯金座,11765,2018-01
22184,艾肯金座,12050,2018-02
22185,艾肯金座,12050,2018-03
22186,艾肯金座,12577,2018-04
22187,艾肯金座,13077,2018-05
22188,艾肯金座,13502,2018-06
22189,艾肯金座,14083,2018-07
22190,艾肯金座,14295,2018-08
22191,艾肯金座,14097,2018-09
22192,艾肯金座,14020,2018-10
22193,艾肯金座,15581,2018-11
22194,艾肯金座,11733,2018-12
22195,艾肯金座,11850,2019-01
22196,艾肯金座,13684,2019-02
22197,艾肯金座,15674,2019-03
22198,艾肯金座,12307,2019-04
22199,艾肯金座,12919,2019-05
22200,艾肯金座,12204,2019-06
22201,东城大厦,10197,2017-07
22202,东城大厦,10191,2017-08
22203,东城大厦,10185,2017-09
22204,东城大厦,10187,2017-10
22205,东城大厦,10183,2017-11
22206,东城大厦,15294,2017-12
22207,东城大厦,15905,2018-01
22208,东城大厦,16542,2018-02
22209,东城大厦,16542,2018-03
22210,东城大厦,15742,2018-04
22211,东城大厦,16242,2018-05
22212,东城大厦,16742,2018-06
22213,东城大厦,16909,2018-07
22214,东城大厦,16979,2018-08
22215,东城大厦,16952,2018-09
22216,东城大厦,14600,2018-10
22217,东城大厦,14746,2018-11
22218,东城大厦,14764,2018-12
22219,东城大厦,14912,2019-01
22220,东城大厦,13494,2019-02
22221,东城大厦,13917,2019-03
22222,东城大厦,11409,2019-04
22223,东城大厦,11295,2019-05
22224,东城大厦,10355,2019-06
22225,北银公寓,16955,2017-07
22226,北银公寓,21754,2017-08
22227,北银公寓,23118,2017-09
22228,北银公寓,24985,2017-10
22229,北银公寓,24989,2017-11
22230,北银公寓,20441,2017-12
22231,北银公寓,20991,2018-01
22232,北银公寓,21439,2018-02
22233,北银公寓,22949,2018-03
22234,北银公寓,23849,2018-04
22235,北银公寓,25016,2018-05
22236,北银公寓,26413,2018-06
22237,北银公寓,27555,2018-07
22238,北银公寓,27051,2018-08
22239,北银公寓,26796,2018-09
22240,北银公寓,27424,2018-10
22241,北银公寓,26586,2018-11
22242,北银公寓,26288,2018-12
22243,北银公寓,26551,2019-01
22244,北银公寓,22829,2019-02
22245,北银公寓,23539,2019-03
22246,北银公寓,23866,2019-04
22247,北银公寓,23937,2019-05
22248,北银公寓,23693,2019-06
22249,月雅苑,20899,2017-07
22250,月雅苑,21675,2017-08
22251,月雅苑,23500,2017-09
22252,月雅苑,23922,2017-10
22253,月雅苑,24592,2017-11
22254,月雅苑,25276,2017-12
22255,月雅苑,26569,2018-01
22256,月雅苑,26306,2018-02
22257,月雅苑,26806,2018-03
22258,月雅苑,26006,2018-04
22259,月雅苑,26506,2018-05
22260,月雅苑,27909,2018-06
22261,月雅苑,28023,2018-07
22262,月雅苑,27864,2018-08
22263,月雅苑,28154,2018-09
22264,月雅苑,29053,2018-10
22265,月雅苑,29333,2018-11
22266,月雅苑,28048,2018-12
22267,月雅苑,28328,2019-01
22268,月雅苑,25703,2019-02
22269,月雅苑,24855,2019-03
22270,月雅苑,24164,2019-04
22271,月雅苑,27117,2019-05
22272,月雅苑,28808,2019-06
22273,四季名门城市公寓,15400,2017-07
22274,四季名门城市公寓,15893,2017-08
22275,四季名门城市公寓,16556,2017-09
22276,四季名门城市公寓,16814,2017-10
22277,四季名门城市公寓,17208,2017-11
22278,四季名门城市公寓,17354,2017-12
22279,四季名门城市公寓,18836,2018-01
22280,四季名门城市公寓,18984,2018-02
22281,四季名门城市公寓,18984,2018-03
22282,四季名门城市公寓,20356,2018-04
22283,四季名门城市公寓,20856,2018-05
22284,四季名门城市公寓,21356,2018-06
22285,四季名门城市公寓,18643,2018-07
22286,四季名门城市公寓,18829,2018-08
22287,四季名门城市公寓,26088,2018-09
22288,四季名门城市公寓,26349,2018-10
22289,四季名门城市公寓,29035,2018-11
22290,四季名门城市公寓,29159,2018-12
22291,四季名门城市公寓,29451,2019-01
